symbol,date,open,high,low,close,volume,adjusted
ELET3.SA,2018-03-28,21.889999,21.889999,20.75,21.110001,2205700,21.110001
ELET3.SA,2018-03-29,21.389999,21.59,20.82,21,3172300,21
ELET3.SA,2018-04-02,21.09,21.15,20.389999,20.93,3352500,20.93
ELET3.SA,2018-04-03,20.780001,21.799999,20.700001,21.299999,2337500,21.299999
ELET3.SA,2018-04-04,20.77,21.620001,20.75,21.620001,1804800,21.620001
ELET3.SA,2018-04-05,22.15,22.440001,21.940001,22.35,1721200,22.35
ELET3.SA,2018-04-06,22.299999,22.549999,19.9,20.299999,7111200,20.299999
ELET3.SA,2018-04-09,20.950001,20.950001,18.25,18.360001,8209100,18.360001
ELET3.SA,2018-04-10,18.799999,19.15,18.15,19.02,4008100,19.02
ELET3.SA,2018-04-11,18.5,18.93,18.35,18.690001,4159200,18.690001
ELET3.SA,2018-04-12,19.200001,19.639999,18.809999,19.280001,4271800,19.280001
ELET3.SA,2018-04-13,19.280001,19.459999,18.719999,19.219999,3992100,19.219999
ELET3.SA,2018-04-16,19.129999,19.290001,18.360001,18.530001,2404800,18.530001
ELET3.SA,2018-04-17,18.6,18.98,18.18,18.48,6342200,18.48
ELET3.SA,2018-04-18,18.59,19.32,18.559999,18.75,3804200,18.75
ELET3.SA,2018-04-19,18.91,19,18.48,18.85,2812300,18.85
ELET3.SA,2018-04-20,19.17,19.200001,18,18.07,4513400,18.07
ELET3.SA,2018-04-23,18.1,18.25,17.74,17.99,4126900,17.99
ELET3.SA,2018-04-24,18.059999,18.459999,17.73,17.75,3330100,17.75
ELET3.SA,2018-04-25,17.700001,18.16,17.280001,18.049999,5001200,18.049999
ELET3.SA,2018-04-26,18.280001,18.5,18.049999,18.469999,2602500,18.469999
ELET3.SA,2018-04-27,18.6,19.43,18.6,19.25,3576200,19.25
ELET3.SA,2018-04-30,19.41,19.74,19.02,19.07,2287800,19.07
ELET3.SA,2018-05-02,19.1,20.25,18.73,19.92,4080700,19.92
ELET3.SA,2018-05-03,19.950001,20.66,19.6,19.6,4778400,19.6
ELET3.SA,2018-05-04,19.6,20.25,19.57,20.110001,2234200,20.110001
ELET3.SA,2018-05-07,19.85,20.08,18.23,18.27,4193800,18.27
ELET3.SA,2018-05-08,18.379999,18.459999,17.799999,18.309999,2682200,18.309999
ELET3.SA,2018-05-09,18.41,18.85,18.110001,18.65,2577e3,18.65
ELET3.SA,2018-05-10,18.9,19.540001,18.9,19.26,2831200,19.26
ELET3.SA,2018-05-11,19.299999,19.5,18.540001,18.9,3443700,18.9
ELET3.SA,2018-05-14,18.91,19.309999,18.360001,18.379999,2214700,18.379999
ELET3.SA,2018-05-15,18.389999,19,18.049999,18.809999,1850400,18.809999
ELET3.SA,2018-05-16,18.43,18.950001,18.190001,18.75,2424100,18.75
ELET3.SA,2018-05-17,19.309999,19.709999,18.77,18.99,3876800,18.99
ELET3.SA,2018-05-18,18.969999,18.969999,18.129999,18.450001,2144400,18.450001
ELET3.SA,2018-05-21,18.5,18.790001,17.68,17.709999,3060300,17.709999
ELET3.SA,2018-05-22,17.93,18.219999,17.32,18.040001,3969300,18.040001
ELET3.SA,2018-05-23,16.5,16.57,15.77,15.97,8374700,15.97
ELET3.SA,2018-05-24,15.8,15.8,14.91,15.25,7040500,15.25
ELET3.SA,2018-05-25,15.13,15.54,15.06,15.06,3321900,15.06
ELET3.SA,2018-05-28,14.5,14.65,13.81,14,2403200,14
ELET3.SA,2018-05-29,14.12,14.63,14.05,14.3,5682300,14.3
ELET3.SA,2018-05-30,14.23,14.68,14.11,14.63,7860500,14.63
ELET3.SA,2018-06-01,15.34,15.36,14.2,15.15,5753800,15.15
ELET3.SA,2018-06-04,15.15,16.34,14.77,16.26,3203600,16.26
ELET3.SA,2018-06-05,15.5,15.56,14.99,14.99,4315200,14.99
ELET3.SA,2018-06-06,15.27,15.41,14.23,14.32,3146200,14.32
ELET3.SA,2018-06-07,14.24,14.25,13.07,13.41,6314800,13.41
ELET3.SA,2018-06-08,13.5,13.57,12.59,12.9,5814700,12.9
ELET3.SA,2018-06-11,12.77,13.68,12.77,13.48,4726900,13.48
ELET3.SA,2018-06-12,13.67,14.05,13.3,13.8,4773500,13.8
ELET3.SA,2018-06-13,13.7,14.42,13.61,14.26,4416400,14.26
ELET3.SA,2018-06-14,14.5,14.79,14.04,14.19,3055700,14.19
ELET3.SA,2018-06-15,14.55,14.6,13,13,4926500,13
ELET3.SA,2018-06-18,13.05,13.44,12.6,12.99,2940100,12.99
ELET3.SA,2018-06-19,12.72,13.99,12.63,13.4,3973300,13.4
ELET3.SA,2018-06-20,13.76,13.83,13.07,13.5,2814200,13.5
ELET3.SA,2018-06-21,13.33,13.43,12.38,12.38,4168800,12.38
ELET3.SA,2018-06-22,12.51,13.09,12.25,12.87,3384400,12.87
ELET3.SA,2018-06-25,12.99,13.32,12.53,12.84,2396400,12.84
ELET3.SA,2018-06-26,12.84,13.09,12.32,12.5,3279200,12.5
ELET3.SA,2018-06-27,12.47,12.65,11.88,11.99,3185e3,11.99
ELET3.SA,2018-06-28,11.8,12.44,11.75,12.33,2974700,12.33
ELET3.SA,2018-06-29,12.45,12.65,12.16,12.19,3794700,12.19
ELET3.SA,2018-07-02,12.05,13.2,12.04,13.06,4824400,13.06
ELET3.SA,2018-07-03,13.2,13.6,12.64,13.4,3711600,13.4
ELET3.SA,2018-07-04,14.2,16.02,14.2,15.81,8192100,15.81
ELET3.SA,2018-07-05,16.6,17.17,14.45,14.45,8297100,14.45
ELET3.SA,2018-07-06,14.5,14.79,14.06,14.53,2068200,14.53
ELET3.SA,2018-07-10,14.68,14.68,13.93,14.13,2561600,14.13
ELET3.SA,2018-07-11,13.6,15.37,13.57,14.44,4999600,14.44
ELET3.SA,2018-07-12,14.49,14.92,14.4,14.6,2899700,14.6
ELET3.SA,2018-07-13,14.1,14.64,13.84,14.64,3434800,14.64
ELET3.SA,2018-07-16,14.6,15.51,14.43,14.86,2688900,14.86
ELET3.SA,2018-07-17,14.95,15.26,14.87,15.2,1568800,15.2
ELET3.SA,2018-07-18,16.299999,16.98,15.71,16.02,5840200,16.02
ELET3.SA,2018-07-19,16.15,16.51,15.75,16.35,2938900,16.35
ELET3.SA,2018-07-20,16.950001,17.74,16.799999,17.27,5511600,17.27
ELET3.SA,2018-07-23,17.75,17.959999,16.9,16.9,2076200,16.9
ELET3.SA,2018-07-24,17.700001,17.700001,17.059999,17.15,2658500,17.15
ELET3.SA,2018-07-25,17.290001,18.15,17.219999,17.92,3307700,17.92
ELET3.SA,2018-07-26,18.1,18.25,16.85,16.85,3397400,16.85
ELET3.SA,2018-07-27,16.969999,17.370001,16.629999,16.790001,2832800,16.790001
ELET3.SA,2018-07-30,16.93,16.950001,16.52,16.690001,1495900,16.690001
ELET3.SA,2018-07-31,16.629999,17.469999,16.620001,17.27,2253600,17.27
ELET3.SA,2018-08-01,17.299999,17.559999,17.07,17.450001,2194400,17.450001
ELET3.SA,2018-08-02,17.379999,17.610001,17.17,17.25,1210700,17.25
ELET3.SA,2018-08-03,17.42,17.93,17.190001,17.85,5819200,17.85
ELET3.SA,2018-08-06,17.959999,17.99,17.1,17.1,2791900,17.1
ELET3.SA,2018-08-07,17.4,17.440001,16.15,16.32,4212500,16.32
ELET3.SA,2018-08-08,16.110001,16.77,16,16.219999,2823500,16.219999
ELET3.SA,2018-08-09,16.309999,16.49,16,16,2426100,16
ELET3.SA,2018-08-10,15.95,15.98,15.07,15.22,3008500,15.22
ELET3.SA,2018-08-13,15.04,15.15,14.54,15.12,2403800,15.12
ELET3.SA,2018-08-14,15.27,15.41,14.97,15.08,1947300,15.08
ELET3.SA,2018-08-15,15.61,15.91,14.98,15.28,4063200,15.28
ELET3.SA,2018-08-16,15.62,16.870001,15.57,16.459999,5480900,16.459999
ELET3.SA,2018-08-17,16.15,16.68,15.5,16.18,4691800,16.18
ELET3.SA,2018-08-20,16.129999,16.34,15.7,15.82,2042100,15.82
ELET3.SA,2018-08-21,16.1,16.139999,14.78,14.78,3028200,14.78
ELET3.SA,2018-08-22,14.78,15.46,14.78,15.46,3229900,15.46
ELET3.SA,2018-08-23,15.3,15.71,14.94,14.96,2644800,14.96
ELET3.SA,2018-08-24,15.17,15.3,14.5,14.65,1867400,14.65
ELET3.SA,2018-08-27,14.77,15.8,14.73,15.61,3838100,15.61
ELET3.SA,2018-08-28,15.8,16.219999,15.29,15.57,2499800,15.57
ELET3.SA,2018-08-29,15.81,16.950001,15.66,16.950001,3947400,16.950001
ELET3.SA,2018-08-30,17,17.41,15.84,15.84,3744400,15.84
ELET3.SA,2018-08-31,16.15,16.379999,15.66,15.82,2626e3,15.82
ELET3.SA,2018-09-03,15.89,15.89,15.35,15.35,1586500,15.35
ELET3.SA,2018-09-04,15.4,15.57,14.94,14.94,209e4,14.94
ELET3.SA,2018-09-05,14.94,15.39,14.65,15.32,1508500,15.32
ELET3.SA,2018-09-06,15.62,16.120001,15.28,16.049999,2001e3,16.049999
ELET3.SA,2018-09-10,16.290001,16.59,15.81,15.89,3475e3,15.89
ELET3.SA,2018-09-11,15.53,15.6,14.75,14.81,3920600,14.81
ELET3.SA,2018-09-12,15.11,15.6,15.03,15.51,3144500,15.51
ELET3.SA,2018-09-13,15.51,15.52,14.89,15.24,2636600,15.24
ELET3.SA,2018-09-14,15.28,15.64,14.48,14.71,3906600,14.71
ELET3.SA,2018-09-17,14.64,15.48,14.51,15.31,3430500,15.31
ELET3.SA,2018-09-18,15.26,16,15,15.97,3694500,15.97
ELET3.SA,2018-09-19,15.56,15.67,15.22,15.22,2894400,15.22
ELET3.SA,2018-09-20,15.5,15.68,15.05,15.38,1547100,15.38
ELET3.SA,2018-09-21,15.6,16,15.36,15.85,2775700,15.85
ELET3.SA,2018-09-24,15.91,16.200001,15.35,15.39,3108800,15.39
ELET3.SA,2018-09-25,15.1,15.48,15.07,15.23,2418300,15.23
ELET3.SA,2018-09-26,15.37,15.77,15.15,15.15,2085600,15.15
ELET3.SA,2018-09-27,15.59,16.299999,15.42,15.76,3741400,15.76
ELET3.SA,2018-09-28,15.56,16.219999,15.37,15.51,2285600,15.51
ELET3.SA,2018-10-01,15.51,15.77,14.8,14.85,3092600,14.85
ELET3.SA,2018-10-02,15.5,16.549999,15.45,16.549999,5422300,16.549999
ELET3.SA,2018-10-04,17.200001,18.82,16.93,18.5,5676700,18.5
ELET3.SA,2018-10-05,19.049999,19.549999,18.370001,18.75,7030900,18.75
ELET3.SA,2018-10-10,21.040001,21.5,19.27,20.709999,11613500,20.709999
ELET3.SA,2018-10-11,21.629999,21.67,19.57,19.719999,6310200,19.719999
ELET3.SA,2018-10-15,20.200001,21.25,19.959999,20.950001,6613400,20.950001
ELET3.SA,2018-10-16,21.48,22.040001,21.129999,22.02,5330900,22.02
ELET3.SA,2018-10-17,19.889999,21.85,19.52,21.200001,8734700,21.200001
ELET3.SA,2018-10-18,21.23,21.67,20.610001,20.65,4686700,20.65
ELET3.SA,2018-10-19,20.950001,22.09,20.77,21.780001,5368600,21.780001
ELET3.SA,2018-10-22,22.450001,22.950001,22.219999,22.73,5241500,22.73
ELET3.SA,2018-10-23,22.33,23.049999,22.120001,22.219999,3859700,22.219999
ELET3.SA,2018-10-24,22.35,22.67,21.219999,21.219999,3371e3,21.219999
ELET3.SA,2018-10-25,21.459999,22.469999,21.440001,22.040001,3698600,22.040001
ELET3.SA,2018-10-26,22.299999,23.67,22.299999,23.32,8680700,23.32
ELET3.SA,2018-10-29,22.809999,23.33,21.6,22.030001,6946200,22.030001
ELET3.SA,2018-10-30,22.200001,23.299999,22.190001,23.299999,4532100,23.299999
ELET3.SA,2018-10-31,23.32,23.690001,22.610001,23.5,3457500,23.5
ELET3.SA,2018-11-01,23.5,24.200001,23.25,24,6034600,24
ELET3.SA,2018-11-05,24.15,24.719999,23.780001,24.719999,4454800,24.719999
ELET3.SA,2018-11-06,23.969999,24.610001,23.870001,24.049999,5084500,24.049999
ELET3.SA,2018-11-07,24.33,24.58,22.92,23.02,3859500,23.02
ELET3.SA,2018-11-08,23.35,23.790001,22.48,22.48,4430300,22.48
ELET3.SA,2018-11-09,22.6,23.639999,22.200001,23.639999,3818600,23.639999
ELET3.SA,2018-11-12,23.549999,24.1,23.209999,23.639999,2384700,23.639999
ELET3.SA,2018-11-13,23.049999,23.92,23,23.15,3624200,23.15
ELET3.SA,2018-11-14,23.15,23.49,22.32,23.01,4391100,23.01
GOLL4.SA,2017-11-15,12.45,12.45,12.45,12.45,0,12.45
GOLL4.SA,2017-11-16,12.63,13.19,12.61,13.07,1547600,13.07
GOLL4.SA,2017-11-17,13.07,13.61,13,13.58,1929800,13.58
GOLL4.SA,2017-11-20,13.58,13.58,13.58,13.58,0,13.58
GOLL4.SA,2017-11-21,13.7,14.63,13.7,14.25,3121800,14.25
GOLL4.SA,2017-11-22,14.43,14.5,13.85,14.2,2166900,14.2
GOLL4.SA,2017-11-23,14.16,14.43,13.87,14.35,1002300,14.35
GOLL4.SA,2017-11-24,14.25,14.63,14.16,14.22,1077200,14.22
GOLL4.SA,2017-11-27,14.19,14.77,13.63,14.65,2018100,14.65
GOLL4.SA,2017-11-28,14.81,15.16,14.75,14.84,2428900,14.84
GOLL4.SA,2017-11-29,14.84,15.1,14.33,14.45,1423700,14.45
GOLL4.SA,2017-11-30,13.9,14.08,13.2,14.04,4743500,14.04
GOLL4.SA,2017-12-01,13.89,14.34,13.65,14.19,2230100,14.19
GOLL4.SA,2017-12-04,14.24,14.63,14.24,14.41,1724100,14.41
GOLL4.SA,2017-12-05,14.42,14.83,14.23,14.49,1874900,14.49
GOLL4.SA,2017-12-06,14.4,14.55,14.2,14.39,1238200,14.39
GOLL4.SA,2017-12-07,14.25,14.62,13.8,14.38,2324e3,14.38
GOLL4.SA,2017-12-08,14.56,14.84,13.98,14.12,2468e3,14.12
GOLL4.SA,2017-12-11,14.41,14.48,13.84,13.9,2177400,13.9
GOLL4.SA,2017-12-12,13.85,13.94,13.36,13.89,2601100,13.89
GOLL4.SA,2017-12-13,14,14.16,13.75,13.89,1157600,13.89
GOLL4.SA,2017-12-14,13.66,13.95,13.52,13.64,1137e3,13.64
GOLL4.SA,2017-12-15,13.65,13.9,13.53,13.83,1230300,13.83
GOLL4.SA,2017-12-18,13.83,14.16,13.73,13.84,1079600,13.84
GOLL4.SA,2017-12-19,13.78,13.91,13.63,13.75,914600,13.75
GOLL4.SA,2017-12-20,13.75,14.15,13.75,13.92,868600,13.92
GOLL4.SA,2017-12-21,14.11,14.4,13.8,14.4,1106300,14.4
GOLL4.SA,2017-12-22,14.45,14.6,14.2,14.6,881400,14.6
GOLL4.SA,2017-12-25,14.6,14.6,14.6,14.6,0,14.6
GOLL4.SA,2017-12-26,14.64,14.64,14.25,14.4,725800,14.4
GOLL4.SA,2017-12-27,14.5,14.61,14.06,14.19,1182500,14.19
GOLL4.SA,2017-12-28,14.08,14.6,14.08,14.6,1511700,14.6
GOLL4.SA,2017-12-29,14.6,14.6,14.6,14.6,0,14.6
GOLL4.SA,2018-01-02,14.66,15.27,14.66,15.19,1397700,15.19
GOLL4.SA,2018-01-03,15.2,15.55,15.01,15.01,1446900,15.01
GOLL4.SA,2018-01-04,15.15,15.58,15.15,15.58,1844e3,15.58
GOLL4.SA,2018-01-05,15.5,16,15.28,15.66,1718100,15.66
GOLL4.SA,2018-01-08,15.68,15.75,15.37,15.7,991500,15.7
GOLL4.SA,2018-01-09,15.8,15.8,15.29,15.32,1116e3,15.32
GOLL4.SA,2018-01-10,15.25,15.4,14.93,15,1129300,15
GOLL4.SA,2018-01-11,15.01,15.2,14.35,14.6,408e4,14.6
GOLL4.SA,2018-01-12,14.6,14.7,14.3,14.61,1517500,14.61
GOLL4.SA,2018-01-15,14.75,15.07,14.59,14.8,95e4,14.8
GOLL4.SA,2018-01-16,14.8,15.3,14.7,15.08,2063300,15.08
GOLL4.SA,2018-01-17,15.17,15.7,15.08,15.63,2263800,15.63
GOLL4.SA,2018-01-18,15.5,16.299999,15.43,16.08,2936100,16.08
GOLL4.SA,2018-01-19,16.08,16.290001,15.66,15.9,1390800,15.9
GOLL4.SA,2018-01-22,15.93,16.24,15.93,16.129999,1173700,16.129999
GOLL4.SA,2018-01-23,16.200001,16.51,15.8,16.059999,1702700,16.059999
GOLL4.SA,2018-01-24,16.32,17,16.24,17,2651500,17
GOLL4.SA,2018-01-25,17,17,17,17,0,17
GOLL4.SA,2018-01-26,18,18.1,17.09,17.75,2076700,17.75
GOLL4.SA,2018-01-29,17.5,18.35,17.33,18.17,1659400,18.17
GOLL4.SA,2018-01-30,18.18,18.41,17.709999,18.030001,1911e3,18.030001
GOLL4.SA,2018-01-31,18.18,18.68,18.110001,18.110001,2104500,18.110001
GOLL4.SA,2018-02-01,18.1,18.450001,17.9,18.24,1417e3,18.24
GOLL4.SA,2018-02-02,18,18.07,17.4,17.790001,2018100,17.790001
GOLL4.SA,2018-02-05,17.700001,17.85,17.23,17.25,1405500,17.25
GOLL4.SA,2018-02-06,17.049999,17.75,16.67,17.75,2525100,17.75
GOLL4.SA,2018-02-07,17.799999,17.959999,17.610001,17.75,1441100,17.75
GOLL4.SA,2018-02-08,17.799999,18.15,17.120001,17.15,1645e3,17.15
GOLL4.SA,2018-02-09,17.25,17.25,15.9,16.549999,3073300,16.549999
GOLL4.SA,2018-02-14,17.049999,17.389999,17,17.25,1784300,17.25
GOLL4.SA,2018-02-15,17.26,17.540001,16.889999,16.950001,1177500,16.950001
GOLL4.SA,2018-02-16,17.030001,17.24,16.700001,17.02,1230600,17.02
GOLL4.SA,2018-02-19,17.049999,17.139999,16.889999,17.120001,301e3,17.120001
GOLL4.SA,2018-02-20,17.110001,17.209999,16.790001,17.08,1796700,17.08
GOLL4.SA,2018-02-21,17,17.82,16.98,17.459999,2204200,17.459999
GOLL4.SA,2018-02-22,17.49,18.059999,17.49,18.059999,1523300,18.059999
GOLL4.SA,2018-02-23,18.25,19.07,18.110001,19.07,1879300,19.07
GOLL4.SA,2018-02-26,19.26,19.969999,19.25,19.6,2017300,19.6
GOLL4.SA,2018-02-27,19.6,20.049999,19.42,19.610001,1858900,19.610001
GOLL4.SA,2018-02-28,19.700001,19.860001,18.93,19.200001,1576500,19.200001
GOLL4.SA,2018-03-01,19.17,19.42,18.549999,19.1,1003500,19.1
GOLL4.SA,2018-03-02,18.780001,19.08,18.290001,19.02,908400,19.02
GOLL4.SA,2018-03-05,19.08,19.290001,18.65,18.9,1255600,18.9
GOLL4.SA,2018-03-06,19.190001,19.290001,18.51,19.040001,1370200,19.040001
GOLL4.SA,2018-03-07,19.1,19.25,18.129999,18.6,2103400,18.6
GOLL4.SA,2018-03-08,18.700001,19.5,18.51,19.35,2198900,19.35
GOLL4.SA,2018-03-09,19.4,20.719999,19.379999,20.719999,1954100,20.719999
GOLL4.SA,2018-03-12,20.73,21.85,20.73,21.6,2135200,21.6
GOLL4.SA,2018-03-13,21.83,22.219999,21.24,21.620001,2561600,21.620001
GOLL4.SA,2018-03-14,21.620001,21.91,20.82,20.91,1625900,20.91
GOLL4.SA,2018-03-15,20.92,21.200001,20.469999,21.1,1063900,21.1
GOLL4.SA,2018-03-16,21.15,21.950001,21.110001,21.57,1388300,21.57
GOLL4.SA,2018-03-19,21.629999,21.629999,20.65,20.92,1329900,20.92
GOLL4.SA,2018-03-20,21.040001,21.370001,20.59,20.83,1589600,20.83
GOLL4.SA,2018-03-21,21.299999,21.299999,20.559999,20.9,1935700,20.9
GOLL4.SA,2018-03-22,20.98,21.17,20.35,20.5,2018100,20.5
GOLL4.SA,2018-03-23,20.25,21.469999,20.01,21.25,1942300,21.25
GOLL4.SA,2018-03-26,21.559999,21.9,21.16,21.68,1626200,21.68
GOLL4.SA,2018-03-27,21.83,21.9,21.200001,21.4,1191800,21.4
GOLL4.SA,2018-03-28,21.4,21.4,20.52,20.870001,1587600,20.870001
GOLL4.SA,2018-03-29,21.01,21.940001,21,21.65,2053400,21.65
GOLL4.SA,2018-04-02,21.469999,22,21.16,21.35,1293900,21.35
GOLL4.SA,2018-04-03,21.5,21.809999,21.309999,21.34,827900,21.34
GOLL4.SA,2018-04-04,21,21,20.139999,20.559999,2052700,20.559999
GOLL4.SA,2018-04-05,21.23,21.379999,20.74,20.99,1496e3,20.99
GOLL4.SA,2018-04-06,21.299999,24.469999,21.299999,23.889999,5519500,23.889999
GOLL4.SA,2018-04-09,23.93,24.799999,22.809999,22.91,3142300,22.91
GOLL4.SA,2018-04-10,23.35,23.530001,22.209999,22.450001,1637500,22.450001
GOLL4.SA,2018-04-11,22.58,22.58,21.719999,21.809999,2221200,21.809999
GOLL4.SA,2018-04-12,22.02,22.35,21.549999,22,1961900,22
GOLL4.SA,2018-04-13,22.01,22.209999,20.780001,21.200001,284e4,21.200001
GOLL4.SA,2018-04-16,21.200001,21.389999,20.52,20.52,2250600,20.52
GOLL4.SA,2018-04-17,20.82,22.08,20.799999,22.030001,2424400,22.030001
GOLL4.SA,2018-04-18,22.290001,22.99,22.290001,22.74,1952700,22.74
GOLL4.SA,2018-04-19,22.5,22.5,20.809999,21.209999,4291e3,21.209999
GOLL4.SA,2018-04-20,21.200001,21.200001,20.219999,20.549999,2929800,20.549999
GOLL4.SA,2018-04-23,20.700001,21.370001,20.15,21.040001,1934400,21.040001
GOLL4.SA,2018-04-24,21.549999,21.76,20.469999,20.5,2815100,20.5
GOLL4.SA,2018-04-25,20.24,20.290001,19.15,19.15,3823800,19.15
GOLL4.SA,2018-04-26,19.25,19.780001,19,19.280001,2249400,19.280001
GOLL4.SA,2018-04-27,19.5,19.84,19.309999,19.5,2375400,19.5
GOLL4.SA,2018-04-30,19.6,19.77,19.23,19.42,1654e3,19.42
GOLL4.SA,2018-05-02,19.200001,19.290001,18.110001,18.299999,2915e3,18.299999
GOLL4.SA,2018-05-03,18.48,18.49,17.35,17.440001,2978600,17.440001
GOLL4.SA,2018-05-04,17.200001,18.4,16.719999,18.25,6163800,18.25
GOLL4.SA,2018-05-07,18.469999,18.639999,17.1,17.24,3231200,17.24
GOLL4.SA,2018-05-08,17.24,17.4,16.860001,16.860001,2122500,16.860001
GOLL4.SA,2018-05-09,17.1,17.27,15.07,15.2,7167200,15.2
GOLL4.SA,2018-05-10,15.4,16.639999,15.3,16.290001,5645e3,16.290001
GOLL4.SA,2018-05-11,16.33,16.639999,15.32,15.78,3495500,15.78
GOLL4.SA,2018-05-14,15.99,16.200001,14.95,15.05,3250400,15.05
GOLL4.SA,2018-05-15,14.55,14.9,14.03,14.9,3356600,14.9
GOLL4.SA,2018-05-16,15.11,15.32,14.67,14.87,2318100,14.87
GOLL4.SA,2018-05-17,15.15,15.2,14,14.15,3167300,14.15
GOLL4.SA,2018-05-18,13.85,14.32,13.25,14.21,2849600,14.21
GOLL4.SA,2018-05-21,14.86,14.9,14.2,14.74,2709700,14.74
GOLL4.SA,2018-05-22,14.94,15.23,14.59,15,4027300,15
GOLL4.SA,2018-05-23,14.68,14.89,14.15,14.2,2460900,14.2
GOLL4.SA,2018-05-24,13.8,14.67,13.56,14.15,2895300,14.15
GOLL4.SA,2018-05-25,14.51,14.88,14.25,14.39,2207900,14.39
GOLL4.SA,2018-05-28,14.4,14.44,13.18,13.25,1824900,13.25
GOLL4.SA,2018-05-29,13.7,14.34,13.5,13.91,3250300,13.91
GOLL4.SA,2018-05-30,13.95,14.45,13.24,13.49,3339300,13.49
GOLL4.SA,2018-06-01,13.67,13.96,12.94,13.29,2911e3,13.29
GOLL4.SA,2018-06-04,13.47,14.34,13.47,14.3,2737500,14.3
GOLL4.SA,2018-06-05,14.36,14.36,13.41,13.53,2936800,13.53
GOLL4.SA,2018-06-06,13.55,13.55,12.69,12.8,3905100,12.8
GOLL4.SA,2018-06-07,12.4,12.43,11.56,11.97,3934e3,11.97
GOLL4.SA,2018-06-08,12.09,12.45,11.62,12.25,2815900,12.25
GOLL4.SA,2018-06-11,12.36,12.93,12.06,12.24,2620300,12.24
GOLL4.SA,2018-06-12,12.3,12.6,11.97,12.35,2201500,12.35
GOLL4.SA,2018-06-13,12.44,12.9,12.18,12.5,4306e3,12.5
GOLL4.SA,2018-06-14,12.63,12.85,12,12.1,3185100,12.1
GOLL4.SA,2018-06-15,12.03,12.2,11.28,11.45,2856200,11.45
GOLL4.SA,2018-06-18,11.3,11.45,11.02,11.1,1802200,11.1
GOLL4.SA,2018-06-19,10.9,11.99,10.76,11.74,3358e3,11.74
GOLL4.SA,2018-06-20,12.01,12.35,11.62,11.8,2695100,11.8
GOLL4.SA,2018-06-21,11.73,11.91,11.28,11.55,1680300,11.55
GOLL4.SA,2018-06-22,11.42,11.68,10.95,11.09,2646700,11.09
GOLL4.SA,2018-06-25,11.16,11.27,10.5,10.61,3233900,10.61
GOLL4.SA,2018-06-26,10.65,10.88,10.32,10.47,3129300,10.47
GOLL4.SA,2018-06-27,10.3,10.43,9.9,10.18,4254e3,10.18
GOLL4.SA,2018-06-28,10.05,10.76,10.01,10.65,4426700,10.65
GOLL4.SA,2018-06-29,10.85,10.99,10.3,10.42,3346500,10.42
GOLL4.SA,2018-07-02,10.3,10.33,10,10.12,1841300,10.12
GOLL4.SA,2018-07-03,10.24,10.7,10.16,10.2,3651600,10.2
GOLL4.SA,2018-07-04,10.25,10.64,10.08,10.5,2489100,10.5
GOLL4.SA,2018-07-05,10.7,10.79,10.25,10.61,2715600,10.61
GOLL4.SA,2018-07-06,10.69,11.26,10.61,11.12,3994700,11.12
GOLL4.SA,2018-07-10,11.32,11.39,10.65,11.03,3728200,11.03
GOLL4.SA,2018-07-11,10.9,11.06,10.67,10.67,1599800,10.67
GOLL4.SA,2018-07-12,10.81,11.12,10.76,11.09,2410700,11.09
GOLL4.SA,2018-07-13,11.08,11.32,10.94,11.21,2337700,11.21
GOLL4.SA,2018-07-16,11.5,12.58,11.47,12.51,8036400,12.51
GOLL4.SA,2018-07-17,12.6,13.74,12.58,12.89,10684200,12.89
GOLL4.SA,2018-07-18,13.18,13.57,12.9,13.22,4859900,13.22
GOLL4.SA,2018-07-19,13.09,13.09,12.51,12.9,3898700,12.9
GOLL4.SA,2018-07-20,13.6,14.03,13.37,13.56,6384100,13.56
GOLL4.SA,2018-07-23,13.56,13.78,13.12,13.6,3196800,13.6
GOLL4.SA,2018-07-24,13.98,14.1,13.81,13.9,3396600,13.9
GOLL4.SA,2018-07-25,14.04,14.83,13.99,14.83,4969900,14.83
GOLL4.SA,2018-07-26,14.72,14.95,14.4,14.63,3061900,14.63
GOLL4.SA,2018-07-27,14.72,14.95,14.7,14.8,2723200,14.8
GOLL4.SA,2018-07-30,14.9,15,14.28,14.45,2686e3,14.45
GOLL4.SA,2018-07-31,14.45,14.45,13.72,13.81,3348300,13.81
GOLL4.SA,2018-08-01,13.75,13.96,13.25,13.7,3897400,13.7
GOLL4.SA,2018-08-02,13.8,14.1,13.26,13.6,5960600,13.6
GOLL4.SA,2018-08-03,13.7,14.63,13.66,14.44,5619100,14.44
GOLL4.SA,2018-08-06,14.55,14.88,14.3,14.36,3812200,14.36
GOLL4.SA,2018-08-07,14.57,14.79,13.91,13.99,3865900,13.99
GOLL4.SA,2018-08-08,13.87,14.24,13.3,13.39,3673700,13.39
GOLL4.SA,2018-08-09,13.58,13.63,12.83,13.05,4858600,13.05
GOLL4.SA,2018-08-10,12.9,12.9,12.1,12.31,3489300,12.31
GOLL4.SA,2018-08-13,12.1,12.41,11.76,12.41,5154700,12.41
GOLL4.SA,2018-08-14,12.75,12.77,12.18,12.48,3278600,12.48
GOLL4.SA,2018-08-15,12.09,12.69,12,12.62,3496300,12.62
GOLL4.SA,2018-08-16,12.8,13.12,12.48,12.55,4188100,12.55
