symbol,date,open,high,low,close,volume,adjusted
PETR4.SA,2018-03-14,22.299999,22.440001,22.09,22.379999,31947600,22.279602
PETR4.SA,2018-03-15,22.049999,22.18,21.309999,21.309999,81097800,21.214403
PETR4.SA,2018-03-16,21.469999,21.74,21.23,21.43,57891900,21.333866
PETR4.SA,2018-03-19,21.27,21.360001,20.860001,20.93,42218400,20.836107
PETR4.SA,2018-03-20,21.18,21.41,21.110001,21.16,30106800,21.065077
PETR4.SA,2018-03-21,21.25,22.09,21.200001,22.049999,53106300,21.951082
PETR4.SA,2018-03-22,21.860001,22.040001,21.58,21.719999,50033300,21.622564
PETR4.SA,2018-03-23,21.610001,22.110001,21.530001,21.75,52815800,21.65243
PETR4.SA,2018-03-26,22.07,22.200001,21.84,22.030001,30174900,21.931173
PETR4.SA,2018-03-27,22.139999,22.18,21.370001,21.440001,43568100,21.343821
PETR4.SA,2018-03-28,21.26,21.41,20.99,21.200001,38539300,21.104898
PETR4.SA,2018-03-29,21.26,21.559999,21.23,21.41,34318800,21.313955
PETR4.SA,2018-04-02,21.360001,21.459999,20.77,20.9,37275e3,20.806242
PETR4.SA,2018-04-03,21.110001,21.190001,20.66,20.709999,39245800,20.617094
PETR4.SA,2018-04-04,20.309999,20.6,20.110001,20.379999,58475700,20.288574
PETR4.SA,2018-04-05,21.15,21.33,21.030001,21.15,88599e3,21.05512
PETR4.SA,2018-04-06,20.98,21.280001,20.83,21.280001,47908900,21.184538
PETR4.SA,2018-04-09,21.43,21.440001,20.530001,20.530001,44248900,20.437902
PETR4.SA,2018-04-10,20.91,21.51,20.76,21.4,58545100,21.304001
PETR4.SA,2018-04-11,21.35,21.9,21.33,21.799999,62378300,21.702204
PETR4.SA,2018-04-12,21.790001,21.940001,21.68,21.68,36238700,21.582745
PETR4.SA,2018-04-13,21.639999,21.74,21.059999,21.200001,43347800,21.104898
PETR4.SA,2018-04-16,21.049999,21.24,20.6,20.620001,48474200,20.5275
PETR4.SA,2018-04-17,20.700001,21.08,20.620001,21.030001,36570400,20.935661
PETR4.SA,2018-04-18,21.35,21.870001,21.309999,21.799999,65237400,21.702204
PETR4.SA,2018-04-19,22.07,22.4,21.93,22.200001,62475200,22.10041
PETR4.SA,2018-04-20,22.059999,22.459999,21.9,22.360001,61494800,22.259693
PETR4.SA,2018-04-23,22.09,22.48,21.940001,22.48,37023300,22.379154
PETR4.SA,2018-04-24,22.6,22.77,22.23,22.4,46710300,22.299513
PETR4.SA,2018-04-25,22.01,22.129999,21.67,21.73,68160600,21.632519
PETR4.SA,2018-04-26,22,22.629999,21.969999,22.629999,56674700,22.528481
PETR4.SA,2018-04-27,22.84,22.93,22.66,22.709999,37858300,22.608122
PETR4.SA,2018-04-30,22.73,23.02,22.629999,22.969999,23681500,22.866957
PETR4.SA,2018-05-02,22.67,22.93,22.51,22.6,31778100,22.498617
PETR4.SA,2018-05-03,22.540001,22.639999,21.969999,22.450001,48855700,22.349291
PETR4.SA,2018-05-04,22.450001,22.639999,22.27,22.27,33599400,22.170097
PETR4.SA,2018-05-07,22.57,23.17,22.49,22.65,47815100,22.548391
PETR4.SA,2018-05-08,23.059999,23.15,22.52,22.91,81198700,22.807224
PETR4.SA,2018-05-09,23.299999,24.799999,23.219999,24.780001,118032300,24.668839
PETR4.SA,2018-05-10,25.139999,26.49,24.92,25.75,126907200,25.634485
PETR4.SA,2018-05-11,25.83,26.309999,25.42,25.440001,72996400,25.325878
PETR4.SA,2018-05-14,25.85,26.48,25.809999,26.24,66938700,26.122288
PETR4.SA,2018-05-15,26.35,26.9,25.889999,26.790001,75230200,26.669821
PETR4.SA,2018-05-16,26.870001,27.530001,26.84,27.389999,64486500,27.267128
PETR4.SA,2018-05-17,27.35,27.6,25.469999,25.950001,112487e3,25.83359
PETR4.SA,2018-05-18,25.01,26.17,24.959999,25.65,83206900,25.534933
PETR4.SA,2018-05-21,26.1,26.290001,24.940001,25.049999,75971900,24.937626
PETR4.SA,2018-05-22,24.809999,25.290001,24.15,24.709999,88109900,24.648348
PETR4.SA,2018-05-23,24.23,24.48,23.27,23.27,74622500,23.211943
PETR4.SA,2018-05-24,20.049999,20.75,19.65,20.08,240343800,20.0299
PETR4.SA,2018-05-25,20.65,21.27,19.66,19.799999,131188100,19.750599
PETR4.SA,2018-05-28,19.200001,19.200001,16.91,16.91,134504900,16.867809
PETR4.SA,2018-05-29,18,19.440001,17.6,19.299999,181509800,19.251846
PETR4.SA,2018-05-30,18.389999,19.969999,18.129999,18.98,12543e4,18.932644
PETR4.SA,2018-06-01,19.559999,19.75,14.9,16.16,216954700,16.11968
PETR4.SA,2018-06-04,17.290001,17.639999,17.049999,17.530001,93547600,17.486263
PETR4.SA,2018-06-05,17.360001,17.799999,16.59,16.59,67006400,16.548609
PETR4.SA,2018-06-06,16.469999,16.68,15.87,16.33,69496800,16.289257
PETR4.SA,2018-06-07,16,16.16,14.93,15.76,118752700,15.720679
PETR4.SA,2018-06-08,15.81,16.190001,15.06,15.25,91461500,15.211950999999999
PETR4.SA,2018-06-11,15.5,15.8,15.13,15.41,44872500,15.371552
PETR4.SA,2018-06-12,15.48,15.68,15.24,15.46,69592600,15.421428
PETR4.SA,2018-06-13,15.42,15.5,14.74,15.17,72301200,15.132151
PETR4.SA,2018-06-14,15.33,15.55,15.05,15.1,57324600,15.062326
PETR4.SA,2018-06-15,15.03,15.07,14.47,14.97,75239300,14.932651
PETR4.SA,2018-06-18,14.77,14.89,14.5,14.5,47363800,14.463822
PETR4.SA,2018-06-19,14.26,15.72,14.17,15.42,97301500,15.381527
PETR4.SA,2018-06-20,15.84,16.48,15.8,16.209999,88397300,16.169556
PETR4.SA,2018-06-21,16.09,16.32,15.1,15.1,67884300,15.062326
PETR4.SA,2018-06-22,15.41,15.68,15.01,15.11,52184500,15.0723
PETR4.SA,2018-06-25,15.2,15.79,15.06,15.7,60347200,15.660829
PETR4.SA,2018-06-26,15.9,16.120001,15.53,16.040001,59595900,15.999981
PETR4.SA,2018-06-27,16.1,16.98,16.059999,16.549999,78095e3,16.508707
PETR4.SA,2018-06-28,16.719999,17.07,16.33,16.6,94960700,16.558584
PETR4.SA,2018-06-29,16.85,17.190001,16.73,17.190001,75735100,17.147112
PETR4.SA,2018-07-02,16.99,17.48,16.9,17.469999,54545600,17.426413
PETR4.SA,2018-07-03,17.74,17.889999,17.459999,17.5,57456700,17.456337
PETR4.SA,2018-07-04,17.379999,18.450001,17.24,17.610001,54211e3,17.566063
PETR4.SA,2018-07-05,18.6,18.799999,17.65,17.860001,76084700,17.815439
PETR4.SA,2018-07-06,17.969999,18.09,17.65,17.940001,33878700,17.895241
PETR4.SA,2018-07-10,18.34,18.35,17.549999,17.75,70886200,17.705713
PETR4.SA,2018-07-11,17.49,18.08,17.299999,17.41,85806300,17.366562
PETR4.SA,2018-07-12,17.620001,18.02,17.52,17.950001,49397900,17.905216
PETR4.SA,2018-07-13,17.99,18.18,17.780001,18.110001,44951900,18.064816
PETR4.SA,2018-07-16,17.950001,17.98,17.6,17.879999,62798900,17.835388
PETR4.SA,2018-07-17,17.790001,18.4,17.709999,18.290001,40884300,18.244368
PETR4.SA,2018-07-18,18.25,18.4,17.940001,18.049999,40643800,18.004965
PETR4.SA,2018-07-19,17.84,18.4,17.74,18.4,60404900,18.354092
PETR4.SA,2018-07-20,19.17,19.48,18.93,19.290001,98035200,19.241873
PETR4.SA,2018-07-23,19.299999,19.469999,19.209999,19.26,35231500,19.211946
PETR4.SA,2018-07-24,19.57,19.870001,19.530001,19.66,39934600,19.610949
PETR4.SA,2018-07-25,19.799999,20,19.610001,19.959999,48759900,19.910198
PETR4.SA,2018-07-26,19.950001,19.950001,19.370001,19.41,48144300,19.361572
PETR4.SA,2018-07-27,19.6,19.809999,19.549999,19.77,36509400,19.720675
PETR4.SA,2018-07-30,19.950001,20.1,19.700001,19.889999,37053900,19.840374
PETR4.SA,2018-07-31,19.620001,19.790001,19.469999,19.719999,38641200,19.670797
PETR4.SA,2018-08-01,19.59,20.01,19.540001,20.01,39141700,19.960075
PETR4.SA,2018-08-02,19.99,20.780001,19.950001,20.41,69008900,20.359077
PETR4.SA,2018-08-03,21.4,21.549999,21.09,21.110001,86908e3,21.057331
PETR4.SA,2018-08-06,21.15,21.469999,20.98,21.040001,44528300,20.987507
PETR4.SA,2018-08-07,21.33,21.459999,20.57,20.709999,69136700,20.658327
PETR4.SA,2018-08-08,20.809999,21.07,20.120001,20.139999,58211500,20.08975
PETR4.SA,2018-08-09,20.26,20.35,19.799999,20.34,51253100,20.289251
PETR4.SA,2018-08-10,20.1,20.15,19.360001,19.59,61789800,19.541122
PETR4.SA,2018-08-13,19.5,20.040001,19.27,20.040001,58306700,19.990002
PETR4.SA,2018-08-14,20.280001,20.309999,19.73,19.98,55180600,19.98
PETR4.SA,2018-08-15,19.639999,19.67,19.049999,19.049999,65651700,19.049999
PETR4.SA,2018-08-16,19.32,19.35,18.77,18.950001,51201600,18.950001
PETR4.SA,2018-08-17,18.75,18.860001,18.4,18.459999,68328400,18.459999
PETR4.SA,2018-08-20,18.370001,18.51,18.09,18.360001,56315600,18.360001
PETR4.SA,2018-08-21,18.27,18.530001,17.65,17.719999,68735300,17.719999
PETR4.SA,2018-08-22,17.700001,18.379999,17.65,18.35,56623700,18.35
PETR4.SA,2018-08-23,18.35,18.52,17.879999,17.950001,56284100,17.950001
PETR4.SA,2018-08-24,18.35,18.440001,18.049999,18.299999,37893e3,18.299999
PETR4.SA,2018-08-27,18.41,18.76,18.299999,18.709999,35428e3,18.709999
PETR4.SA,2018-08-28,18.76,18.85,18.34,18.35,38079200,18.35
PETR4.SA,2018-08-29,18.5,19.309999,18.450001,19.299999,71434300,19.299999
PETR4.SA,2018-08-30,19.15,19.540001,18.68,18.799999,63981900,18.799999
PETR4.SA,2018-08-31,18.950001,19.43,18.91,19.26,75767400,19.26
PETR4.SA,2018-09-03,18.99,19.129999,18.76,19,25401600,19
PETR4.SA,2018-09-04,19.129999,19.190001,18.620001,18.65,39759800,18.65
PETR4.SA,2018-09-05,18.559999,18.799999,18.23,18.75,53967300,18.75
PETR4.SA,2018-09-06,18.99,19.02,18.48,18.99,54304300,18.99
PETR4.SA,2018-09-10,19.360001,19.6,19.049999,19.26,58578100,19.26
PETR4.SA,2018-09-11,18.870001,18.889999,18.43,18.5,56495200,18.5
PETR4.SA,2018-09-12,18.809999,19.219999,18.639999,18.950001,59695700,18.950001
PETR4.SA,2018-09-13,19.030001,19.129999,18.620001,18.709999,36808700,18.709999
PETR4.SA,2018-09-14,18.799999,18.959999,18.48,18.790001,55756300,18.790001
PETR4.SA,2018-09-17,18.629999,19.49,18.629999,19.4,71289500,19.4
PETR4.SA,2018-09-18,19.5,20.25,19.469999,20.25,72959100,20.25
PETR4.SA,2018-09-19,19.93,20.459999,19.83,19.98,60563700,19.98
PETR4.SA,2018-09-20,20.26,20.35,19.75,19.870001,56206900,19.870001
PETR4.SA,2018-09-21,20.15,20.299999,19.950001,20.139999,58517300,20.139999
PETR4.SA,2018-09-24,20.200001,20.41,19.92,20,54332900,20
PETR4.SA,2018-09-25,19.700001,20.15,19.530001,20.08,54462300,20.08
PETR4.SA,2018-09-26,20.24,20.299999,19.969999,20.190001,60060800,20.190001
PETR4.SA,2018-09-27,20.5,21.459999,20.469999,21.459999,104177300,21.459999
PETR4.SA,2018-09-28,21.129999,21.940001,21.02,21.09,91254600,21.09
PETR4.SA,2018-10-01,21.25,21.360001,20.799999,21,56540400,21
PETR4.SA,2018-10-02,22,22.82,21.9,22.82,127231800,22.82
PETR4.SA,2018-10-04,23.450001,24.52,23.209999,24.02,99743300,24.02
PETR4.SA,2018-10-05,24.49,24.59,23.66,23.959999,104693400,23.959999
PETR4.SA,2018-10-10,26.309999,26.389999,25.65,26.049999,82688e3,26.049999
PETR4.SA,2018-10-11,26.549999,26.75,25.059999,25.290001,119307500,25.290001
PETR4.SA,2018-10-15,25.9,26.120001,25.549999,25.77,92331900,25.77
PETR4.SA,2018-10-16,26.200001,26.73,26.09,26.73,74144800,26.73
PETR4.SA,2018-10-17,26.440001,26.629999,26.26,26.450001,80990300,26.450001
PETR4.SA,2018-10-18,26.290001,26.34,25.700001,25.700001,56268900,25.700001
PETR4.SA,2018-10-19,26.290001,26.34,25.700001,25.92,61858300,25.92
PETR4.SA,2018-10-22,26.27,26.6,26.27,26.530001,63678e3,26.530001
PETR4.SA,2018-10-23,26.15,26.48,25.809999,26.200001,77457300,26.200001
PETR4.SA,2018-10-24,26.41,26.99,25.68,25.68,93377100,25.68
PETR4.SA,2018-10-25,26.18,26.639999,25.690001,26.32,79732200,26.32
PETR4.SA,2018-10-26,26.65,27.6,26.120001,27.6,110184900,27.6
PETR4.SA,2018-10-29,26.75,27.27,25.969999,26.42,160890100,26.42
PETR4.SA,2018-10-30,26.700001,28,26.42,28,107525500,28
PETR4.SA,2018-10-31,28.26,28.33,27.299999,27.620001,84131500,27.620001
PETR4.SA,2018-11-01,27.76,28.02,27.110001,27.32,98037100,27.32
PETR4.SA,2018-11-05,27.5,28.16,27.41,28.16,60389900,28.16
PETR4.SA,2018-11-06,27.299999,28.299999,26.99,27.190001,95344400,27.190001
PETR4.SA,2018-11-07,27.610001,27.65,26.26,26.299999,95817100,26.299999
PETR4.SA,2018-11-08,26.799999,27.030001,25.35,25.35,119096300,25.35
PETR4.SA,2018-11-09,25.200001,25.719999,24.68,25.459999,94206400,25.459999
PETR4.SA,2018-11-12,25.540001,25.92,25.290001,25.33,63162600,25.33
PETR4.SA,2018-11-13,25.32,25.32,23.950001,24.24,112776300,24.24
PETR4.SA,2018-11-14,24.24,25.190001,23.91,25.1,104423900,25.1
BBDC4.SA,2017-11-15,29.272699,29.272699,29.272699,29.272699,0,28.081244
BBDC4.SA,2017-11-16,29.3636,30.336399,29.245399,30.0364,9177960,28.813858
BBDC4.SA,2017-11-17,29.9454,30.745399,29.9,30.563601,7661170,29.319601
BBDC4.SA,2017-11-20,30.563601,30.563601,30.563601,30.563601,0,29.319601
BBDC4.SA,2017-11-21,30.790899,31.5546,30.6546,31.263599,11610720,29.991108
BBDC4.SA,2017-11-22,31.4182,31.4182,30.6273,30.9091,12749440,29.651041
BBDC4.SA,2017-11-23,30.8818,30.8818,30.4091,30.681801,3001900,29.432993
BBDC4.SA,2017-11-24,30.681801,30.781799,30.4091,30.4091,4646070,29.171391
BBDC4.SA,2017-11-27,30.200001,30.436399,29.8636,30.3636,7786350,29.127745
BBDC4.SA,2017-11-28,30.6364,30.9091,30.209101,30.4545,9063120,29.214945
BBDC4.SA,2017-11-29,30.5909,30.763599,29.727301,29.8727,9852480,28.65682
BBDC4.SA,2017-11-30,29.663601,29.936399,29.272699,29.681801,18321380,28.473694
BBDC4.SA,2017-12-01,29.5364,29.8636,29.1455,29.6091,8889650,28.40395
BBDC4.SA,2017-12-04,29.927299,30.4909,29.727301,30.1,11349030,28.893385
BBDC4.SA,2017-12-05,30.0091,30.8454,29.672701,29.790899,11638880,28.596678
BBDC4.SA,2017-12-06,29.4727,30.227301,29.227301,30.1,8216450,28.893385
BBDC4.SA,2017-12-07,29.5273,30.0546,29.0909,29.8818,16782480,28.683935
BBDC4.SA,2017-12-08,30.3636,30.4545,29.9182,29.9636,10014730,28.762453
BBDC4.SA,2017-12-11,30.181801,30.3818,29.8545,29.9636,11329450,28.762453
BBDC4.SA,2017-12-12,29.818199,30.5546,29.436399,30.5546,11391600,29.329765
BBDC4.SA,2017-12-13,30.8545,31.0818,29.727301,30.0364,18501560,28.832335
BBDC4.SA,2017-12-14,29.754601,29.9727,29.4545,29.799999,11734140,28.605412
BBDC4.SA,2017-12-15,29.799999,30.1091,29.5546,29.681801,15021820,28.491951
BBDC4.SA,2017-12-18,29.9182,30.272699,29.700001,29.9182,12967020,28.718874
BBDC4.SA,2017-12-19,29.8636,29.8727,29.4182,29.727301,8635330,28.535627
BBDC4.SA,2017-12-20,29.8909,30.172701,29.818199,30,5831650,28.797392
BBDC4.SA,2017-12-21,30.063601,31.072701,29.772699,30.8818,11220110,29.643847
BBDC4.SA,2017-12-22,30.727301,30.9727,30.5455,30.9727,12031140,30.552156
BBDC4.SA,2017-12-25,30.9727,30.9727,30.9727,30.9727,0,30.552156
BBDC4.SA,2017-12-26,30.3545,30.6273,30.1,30.281799,5441810,29.870636
BBDC4.SA,2017-12-27,30.3727,30.6182,30.299999,30.318199,5024690,29.90654
BBDC4.SA,2017-12-28,30.5182,30.772699,30.3636,30.772699,6862570,30.35487
BBDC4.SA,2017-12-29,30.772699,30.772699,30.772699,30.772699,0,30.35487
BBDC4.SA,2018-01-02,30.9545,31.6364,30.927299,31.4545,9262660,31.027412000000002
BBDC4.SA,2018-01-03,31.4182,31.8454,31.236401,31.5818,6062650,31.171785
BBDC4.SA,2018-01-04,31.6273,32.318199,31.6273,32.099998,10520840,31.683258
BBDC4.SA,2018-01-05,32.0182,32.281799,31.754601,32.281799,7264070,31.8627
BBDC4.SA,2018-01-08,32.245399,32.3545,31.8454,32.272701,7110950,31.853716
BBDC4.SA,2018-01-09,32.272701,32.272701,31.781799,31.9727,6140310,31.557615
BBDC4.SA,2018-01-10,31.6091,31.936399,31.5182,31.6364,9797370,31.225676
BBDC4.SA,2018-01-11,31.799999,32.272701,31.6546,32.272701,7045060,31.853716
BBDC4.SA,2018-01-12,32.1455,32.309101,31.936399,32.272701,5481740,31.853716
BBDC4.SA,2018-01-15,32.318199,32.5,32.190899,32.5,6889960,32.078064
BBDC4.SA,2018-01-16,32.509102,32.9091,32.3909,32.718201,8235700,32.293438
BBDC4.SA,2018-01-17,32.736401,33.5364,32.472698,33.5364,8162220,33.101009
BBDC4.SA,2018-01-18,33.4636,33.772701,33.254601,33.5,9735990,33.065083
BBDC4.SA,2018-01-19,33.6091,33.8545,33.336399,33.736401,12014750,33.298416
BBDC4.SA,2018-01-22,33.9454,34.245399,33.836399,34.200001,9675270,33.755993
BBDC4.SA,2018-01-23,34.009102,34.781799,34.009102,34.3545,21037830,33.908489
BBDC4.SA,2018-01-24,34.663601,36.181801,34.663601,36.181801,22915750,35.71207
BBDC4.SA,2018-01-25,36.181801,36.181801,36.181801,36.181801,0,35.71207
BBDC4.SA,2018-01-26,36.454601,37.472698,36.454601,37.454601,21378610,36.968346
BBDC4.SA,2018-01-29,37.181801,37.200001,36.209099,36.363602,13326610,35.891502
BBDC4.SA,2018-01-30,36.190899,36.727299,35.790901,36.727299,13588300,36.250488
BBDC4.SA,2018-01-31,37.290901,38.154499,36.6273,37.045399,19961920,36.564461
BBDC4.SA,2018-02-01,36.736401,36.818199,35.8727,36.063599,26707560,35.595402
BBDC4.SA,2018-02-02,35.581799,35.709099,34.681801,34.927299,21843910,34.492004
BBDC4.SA,2018-02-05,34.727299,35.690899,34.363602,34.363602,12433960,33.935333
BBDC4.SA,2018-02-06,33.781799,35.363602,33.654499,35.181801,35499310,34.743328
BBDC4.SA,2018-02-07,35.181801,35.4454,34.4454,34.654499,14879810,34.222599
BBDC4.SA,2018-02-08,34.772701,35.336399,33.927299,34.227299,13340580,33.800724
BBDC4.SA,2018-02-09,34.136398,34.454601,33.290901,33.836399,14993220,33.414692
BBDC4.SA,2018-02-14,34.490898,35.118198,34.118198,35.072701,15996090,34.635582
BBDC4.SA,2018-02-15,35.436401,35.581799,35.0364,35.218201,7441830,34.779278
BBDC4.SA,2018-02-16,35.290901,35.363602,35,35.154499,7922200,34.716366
BBDC4.SA,2018-02-19,35.272701,35.400002,34.8545,34.9818,5964090,34.545822
BBDC4.SA,2018-02-20,34.727299,36.072701,34.727299,36.045399,12653740,35.596172
BBDC4.SA,2018-02-21,36.172699,37.045399,36.0182,36.236401,24286900,35.784782
BBDC4.SA,2018-02-22,36.3545,36.818199,36.163601,36.454601,10102070,36.000267
BBDC4.SA,2018-02-23,36.654499,36.790901,35.990898,36.790901,9489150,36.332378
BBDC4.SA,2018-02-26,36.8909,37.063599,36.472698,36.790901,8394320,36.332378
BBDC4.SA,2018-02-27,36.672699,36.845501,36.263599,36.3909,7472850,35.937363
BBDC4.SA,2018-02-28,36.345501,36.3909,35.245399,35.245399,20280700,34.806133
BBDC4.SA,2018-03-01,35.3727,35.927299,35.0546,35.4454,10303810,35.003643
BBDC4.SA,2018-03-02,35.118198,35.654499,34.754601,35.654499,8194780,35.228992
BBDC4.SA,2018-03-05,35.6091,36.045399,35.236401,35.8909,7824080,35.462578
BBDC4.SA,2018-03-06,36.4091,36.4091,35.9454,35.954601,8598040,35.525513
BBDC4.SA,2018-03-07,35.9636,35.990898,35.0546,35.318199,9658110,34.896706
BBDC4.SA,2018-03-08,35.700001,35.709099,34.581799,34.8545,10973710,34.438541
BBDC4.SA,2018-03-09,35.0364,35.599998,34.9818,35.599998,11623590,35.175144
BBDC4.SA,2018-03-12,35.772701,35.8909,35.509102,35.881802,7219190,35.453583
BBDC4.SA,2018-03-13,36.045399,36.045399,35.236401,35.363602,8845650,34.94157
BBDC4.SA,2018-03-14,35.418201,35.5364,34.763599,35.172699,8297190,34.752945
BBDC4.SA,2018-03-15,34.863602,35.272701,34.5546,34.663601,14651340,34.24992
BBDC4.SA,2018-03-16,34.690899,35.163601,34.5909,34.754601,21340440,34.33984
BBDC4.SA,2018-03-19,34.436401,34.8727,34.200001,34.400002,10523480,33.989468
BBDC4.SA,2018-03-20,34.6273,34.636398,34.1273,34.363602,7918680,33.953506
BBDC4.SA,2018-03-21,34.5182,34.827301,34.3727,34.5364,12308120,34.124245
BBDC4.SA,2018-03-22,34.5,35.027302,34.327301,34.745399,11219890,34.330742
BBDC4.SA,2018-03-23,34.418201,35.418201,34.418201,34.9818,11855250,34.56432
BBDC4.SA,2018-03-26,35.454601,35.5364,34.690899,35.181801,9076980,34.76194
BBDC4.SA,2018-03-27,35.272701,35.4091,34.5546,34.754601,6278360,34.33984
BBDC4.SA,2018-03-28,34.454601,35.1273,34.363602,34.9818,7811980,34.56432
BBDC4.SA,2018-03-29,35.181801,36.072701,35.136398,35.9091,16962660,35.48056
BBDC4.SA,2018-04-02,35.650002,36.07,35.419998,35.580002,8130300,35.155384
BBDC4.SA,2018-04-03,35.959999,36.419998,35.68,35.959999,13571700,35.549809
BBDC4.SA,2018-04-04,35.59,35.82,35.009998,35.650002,8003e3,35.243343
BBDC4.SA,2018-04-05,36.549999,36.57,35.299999,35.759998,24127900,35.352089
BBDC4.SA,2018-04-06,35.759998,35.950001,35.110001,35.650002,8765e3,35.243343
BBDC4.SA,2018-04-09,35.650002,35.650002,34.279999,34.299999,11476e3,33.908737
BBDC4.SA,2018-04-10,34.59,34.799999,34.049999,34.59,12578300,34.195435
BBDC4.SA,2018-04-11,34.560001,35.450001,34.459999,35.400002,8478200,34.996204
BBDC4.SA,2018-04-12,35.400002,35.400002,34.450001,34.759998,18145500,34.363495
BBDC4.SA,2018-04-13,34.400002,34.610001,33.900002,34,11086400,33.612167
BBDC4.SA,2018-04-16,34.080002,34.16,33.09,33.259998,10004900,32.880604
BBDC4.SA,2018-04-17,33.32,33.82,33.099998,33.68,9274600,33.295815
BBDC4.SA,2018-04-18,33.98,34.939999,33.810001,34.810001,24359400,34.41293
BBDC4.SA,2018-04-19,34.41,34.799999,34.310001,34.75,11938500,34.353611
BBDC4.SA,2018-04-20,34.369999,34.720001,34.16,34.259998,7494500,33.869194
BBDC4.SA,2018-04-23,34.189999,34.25,33.82,34.25,5697700,33.859314
BBDC4.SA,2018-04-24,34.599998,34.720001,34.119999,34.310001,7072e3,33.918633
BBDC4.SA,2018-04-25,33.970001,35.029999,33.849998,34.73,14525500,34.333843
BBDC4.SA,2018-04-26,35.02,35.209999,34.220001,34.73,21418500,34.333843
BBDC4.SA,2018-04-27,35.400002,35.450001,34.810001,35.110001,10047100,34.709503
BBDC4.SA,2018-04-30,35.099998,35.279999,34.43,34.57,8676700,34.175663
BBDC4.SA,2018-05-02,34.200001,34.540001,33.560001,33.68,13114800,33.295815
BBDC4.SA,2018-05-03,33.610001,33.779999,32.84,32.970001,13212400,32.612289
BBDC4.SA,2018-05-04,32.849998,33.360001,32.610001,33,10144400,32.641964
BBDC4.SA,2018-05-07,32.889999,33.16,32.68,32.700001,10192800,32.345215
BBDC4.SA,2018-05-08,32.400002,32.759998,32.150002,32.529999,14094700,32.177063
BBDC4.SA,2018-05-09,32.639999,33,32.299999,32.790001,7621800,32.434242
BBDC4.SA,2018-05-10,32.900002,33.740002,32.869999,33.450001,8878100,33.087082
BBDC4.SA,2018-05-11,33.450001,33.52,32.68,32.849998,9114e3,32.493587
BBDC4.SA,2018-05-14,32.950001,33.43,32.040001,32.380001,11745600,32.02869
BBDC4.SA,2018-05-15,31.700001,32.59,31.43,32.189999,12759e3,31.84075
BBDC4.SA,2018-05-16,32.169998,32.869999,32,32.709999,7623400,32.355106
BBDC4.SA,2018-05-17,32.52,32.619999,31.34,31.35,18444400,31.009865
BBDC4.SA,2018-05-18,30.74,31.6,30,31.49,26297400,31.148346
BBDC4.SA,2018-05-21,31.549999,31.82,30.85,31.040001,19992700,30.70323
BBDC4.SA,2018-05-22,31.33,32.240002,31.18,31.93,14831200,31.583572
BBDC4.SA,2018-05-23,31.5,31.799999,31.01,31.09,11777300,30.752687
BBDC4.SA,2018-05-24,30.92,31.18,30.5,31.139999,10497900,30.802143
BBDC4.SA,2018-05-25,31.280001,31.309999,30.16,30.52,14955100,30.188868
BBDC4.SA,2018-05-28,30.1,30.17,29.200001,29.23,8552700,28.912865
BBDC4.SA,2018-05-29,29.700001,30.1,29.200001,29.35,12763e3,29.031561
BBDC4.SA,2018-05-30,29.299999,29.83,29.09,29.17,24615900,28.853518
BBDC4.SA,2018-06-01,29.6,30.24,29.120001,29.879999,14540600,29.555813
BBDC4.SA,2018-06-04,30.219999,30.549999,29.940001,30.17,10300500,29.861628
BBDC4.SA,2018-06-05,29.92,30.23,28.59,28.719999,15322100,28.426451
BBDC4.SA,2018-06-06,28.43,29.120001,27.93,28.24,13894100,27.951359
BBDC4.SA,2018-06-07,27.57,27.83,26.450001,27.74,21844100,27.456467
BBDC4.SA,2018-06-08,27.530001,28.049999,26.6,27.5,20072100,27.218924
BBDC4.SA,2018-06-11,27.58,27.860001,26.77,26.98,10074600,26.704235
BBDC4.SA,2018-06-12,27,27.440001,26.639999,26.91,11913800,26.634951
BBDC4.SA,2018-06-13,27.09,27.09,25.860001,26.360001,14385600,26.090572
BBDC4.SA,2018-06-14,26.450001,26.629999,25.290001,25.290001,25052400,25.031509
BBDC4.SA,2018-06-15,25.25,25.74,24.870001,25.74,33361800,25.47691
BBDC4.SA,2018-06-18,25.450001,25.5,24.82,24.91,14280600,24.65539
BBDC4.SA,2018-06-19,24.719999,26.57,24.690001,26.200001,22046700,25.932209
BBDC4.SA,2018-06-20,26.620001,27.18,26.08,26.76,17908600,26.486485
BBDC4.SA,2018-06-21,26.549999,26.9,25.5,25.65,13214600,25.387827
BBDC4.SA,2018-06-22,26.049999,26.32,25.65,26.139999,19945700,25.87282
BBDC4.SA,2018-06-25,26.35,26.42,25.440001,26.1,16912500,25.833229
BBDC4.SA,2018-06-26,26.299999,26.41,25.559999,25.959999,14864400,25.694662
BBDC4.SA,2018-06-27,25.969999,26.200001,25.33,25.540001,12055800,25.278954
BBDC4.SA,2018-06-28,25.48,26.559999,25.48,26.41,9844300,26.14006
BBDC4.SA,2018-06-29,26.629999,27.030001,26.360001,26.9,14876200,26.625053
BBDC4.SA,2018-07-02,26.32,26.65,26.23,26.549999,9861300,26.465275
BBDC4.SA,2018-07-03,26.83,27.940001,26.73,27.76,13126600,27.691204
BBDC4.SA,2018-07-04,27.799999,28.200001,27.5,28.15,7869e3,28.080236
